generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
0,302.4,750.0,111910,0.3945,0.0036,0.0123,0.0109,-0.0222,-0.2929,0.0000,0.8262,0.1728,0.0000,0.0000,12.0,12,12,6.0,6,6,173,1.7831,113,0.0029
10,351.3,850.0,124340,0.5581,0.0022,0.0068,0.0172,-0.0909,-0.2934,0.0000,0.7617,0.0451,0.0000,0.0000,11.9,10,13,5.9,4,8,167,1.7736,79,0.0027
20,360.4,750.0,128075,0.5097,0.0007,0.0070,0.0189,-0.0591,-0.2645,0.0000,0.6394,0.1273,0.0000,0.0000,11.9,10,15,5.3,2,9,132,1.7735,76,0.0040
30,369.3,800.0,130184,0.4620,0.0019,0.0182,0.0106,-0.0526,-0.3128,0.0000,0.6772,-0.0052,0.0000,0.0000,11.9,10,14,5.5,3,8,137,1.7264,84,0.0044
40,363.1,900.0,127599,0.5448,0.0005,0.0141,0.0133,-0.1137,-0.2387,0.0000,0.7310,0.0780,0.0000,0.0000,12.0,9,15,5.5,2,8,155,1.6515,84,0.0035
50,361.7,800.0,127509,0.5361,0.0038,0.0270,0.0236,-0.1279,-0.3710,0.0000,0.7868,0.1227,0.0000,0.0000,12.0,9,15,5.7,2,9,151,1.6447,91,0.0047
60,392.9,800.0,134560,0.5962,0.0009,0.0374,0.0417,-0.1397,-0.2106,0.0000,0.7496,0.0074,0.0000,0.0000,11.3,7,15,5.9,3,9,141,1.6039,58,0.0022
70,406.2,950.0,135003,0.5571,0.0017,0.0317,0.0237,-0.0823,-0.1988,0.0000,0.7139,0.0924,0.0000,0.0000,11.5,8,14,6.5,3,9,162,1.6823,80,0.0013
80,392.5,800.0,134448,0.4477,0.0018,0.0443,0.0376,-0.1141,-0.2991,0.0000,0.7454,0.0040,0.0000,0.0000,10.9,6,14,7.1,4,10,137,1.7212,68,0.0021
90,392.7,900.0,132951,0.3847,0.0019,0.0836,0.0914,-0.0686,-0.2304,0.0000,0.7700,0.0352,0.0000,0.0000,11.1,8,13,7.1,4,10,133,1.7224,52,0.0029
100,415.6,950.0,135914,0.4716,0.0008,0.0647,0.0427,-0.0767,-0.1655,0.0000,0.7654,-0.1013,0.0000,0.0000,10.9,8,15,6.8,5,10,146,1.7400,76,0.0018
110,423.9,1050.0,138349,0.4836,0.0024,0.0569,0.0370,-0.1094,-0.1545,0.0000,0.6943,0.0445,0.0000,0.0000,10.6,8,14,7.0,4,11,141,1.6807,76,0.0017
120,460.6,950.0,147880,0.4941,0.0012,0.0360,0.0608,-0.1604,-0.1231,0.0000,0.6671,-0.0385,0.0000,0.0000,9.7,7,13,6.5,3,10,116,1.6799,47,0.0020
130,456.4,1050.0,142610,0.5215,0.0018,0.0518,0.0309,-0.1222,-0.1096,0.0000,0.7346,0.0137,0.0000,0.0000,9.5,7,13,6.4,4,12,150,1.6589,67,0.0013
140,490.1,1100.0,146573,0.5121,0.0018,0.0602,0.0942,0.0007,-0.0206,0.0000,0.6703,-0.0347,0.0000,0.0000,9.3,7,15,6.7,2,13,158,1.7450,59,0.0010
150,513.4,1050.0,150790,0.5174,0.0013,0.0996,0.0986,-0.1080,0.0210,0.0000,0.7114,0.0067,0.0000,0.0000,8.8,7,13,7.3,3,14,144,1.7346,65,0.0016
160,490.9,1200.0,144773,0.5015,0.0016,0.1577,0.1301,-0.0704,-0.0048,0.0000,0.6885,0.0326,0.0000,0.0000,8.6,7,11,6.8,2,14,143,1.7127,87,0.0015
170,536.2,1224.6,154231,0.4957,0.0012,0.1159,0.1191,-0.1007,0.0264,0.0000,0.7473,0.1369,0.0000,0.0000,8.5,6,11,7.4,3,15,144,1.6648,63,0.0009
180,525.1,1100.0,150278,0.5740,0.0001,0.0928,0.0896,-0.0470,0.0148,0.0000,0.7506,0.0410,0.0000,0.0000,8.4,7,11,7.9,2,15,166,1.7077,76,0.0011
190,549.1,1300.0,150391,0.5171,0.0009,0.1314,0.0992,-0.1057,0.0768,0.2264,0.7409,-0.0581,0.0000,0.0000,8.4,7,11,7.8,2,14,170,1.7340,101,0.0006
200,544.3,1200.0,154955,0.4913,0.0021,0.1090,0.0896,-0.1019,0.0559,0.1964,0.7355,-0.0514,0.0000,0.0000,8.2,7,10,7.2,2,15,126,1.7689,45,0.0012
210,569.2,1150.0,155290,0.4822,0.0006,0.0897,0.1445,-0.0381,0.0575,0.2016,0.6415,0.0027,0.0000,0.0000,8.1,7,10,7.7,2,16,155,1.7340,91,0.0015
220,542.3,1200.0,148602,0.5231,0.0006,0.0994,0.0932,0.0657,0.0586,0.2017,0.7003,0.0189,0.0000,0.0000,8.1,7,10,6.9,2,16,163,1.6313,67,0.0008
230,580.3,1300.0,152558,0.5212,0.0004,0.1114,0.0794,-0.0157,0.0667,0.2031,0.7380,-0.0813,0.0000,0.0000,8.1,7,10,8.6,2,15,168,1.7111,95,0.0011
240,612.2,1500.0,153430,0.4491,0.0016,0.1373,0.1162,0.0119,0.0407,0.2036,0.6902,-0.0542,0.0000,0.0000,8.1,7,10,8.1,2,16,159,1.6105,72,0.0006
250,615.6,1350.0,152681,0.4816,0.0005,0.1041,0.0813,0.0695,0.0762,0.1920,0.6961,-0.0886,0.0000,0.0000,8.2,6,11,7.9,2,16,188,1.4634,86,0.0006
260,599.4,1300.0,150198,0.5127,0.0011,0.1112,0.0746,0.0227,0.0829,0.2070,0.7312,0.0084,0.0000,0.0000,8.3,6,11,8.5,2,14,181,1.3991,95,0.0002
270,585.5,1150.0,152698,0.3927,0.0021,0.1111,0.0798,-0.0218,0.0303,0.5940,0.7880,0.0308,0.0000,0.0000,8.1,7,10,8.3,2,15,172,1.4339,95,0.0006
280,645.7,1450.0,154854,0.4850,0.0023,0.1401,0.0916,0.1226,0.1273,0.7192,0.6660,0.0101,0.0000,0.0000,8.2,7,10,7.7,2,15,174,1.4840,75,0.0008
290,614.9,1350.0,151539,0.3988,0.0035,0.1332,0.0805,-0.0196,0.0973,0.7169,0.6279,-0.0244,0.0000,0.0000,8.1,7,10,7.6,2,16,168,1.4998,70,0.0013
300,616.6,1500.0,147755,0.3876,0.0007,0.1447,0.1603,-0.0145,0.0661,0.7236,0.7033,0.0288,0.0000,0.0000,8.2,5,10,8.7,2,17,173,1.4838,123,0.0004
