generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
0,424.2,650.0,360054,0.2538,0.0010,0.0007,0.0025,-0.2810,-0.6290,0.0000,0.7811,-0.1231,0.0000,0.0000,12.0,12,12,264,1.7902,200,0.0005,48,0.0000
10,456.3,650.0,196606,0.2673,0.0024,0.0031,0.0050,-0.2219,-0.4709,0.0000,0.8068,-0.0860,0.0000,0.0000,12.0,9,15,275,1.7853,195,0.0023,125,0.0000
20,466.4,700.0,131060,0.2025,0.0016,0.0055,0.0069,-0.1447,-0.3721,0.0000,0.7970,-0.1373,0.0000,0.0000,11.9,9,15,304,1.7887,171,0.0021,155,0.0000
30,477.1,700.0,102725,0.2620,0.0018,0.0048,0.0051,-0.1185,-0.3100,0.0000,0.8167,-0.1744,0.0000,0.0000,11.8,8,15,258,1.7763,145,0.0016,262,0.0000
40,487.7,700.0,87030,0.2735,0.0006,0.0038,0.0061,-0.2183,-0.3492,0.0000,0.7628,-0.1079,0.0000,0.0000,11.6,7,15,200,1.7761,106,0.0029,223,0.0000
50,487.6,750.0,82936,0.2659,0.0047,0.0026,0.0027,-0.1480,-0.2672,0.0000,0.7933,-0.0874,0.0000,0.0000,11.4,6,15,226,1.7795,109,0.0044,280,0.0000
60,486.4,750.0,66220,0.2548,0.0066,0.0021,0.0007,-0.2274,-0.2062,0.0000,0.7948,-0.0837,0.0000,0.0000,10.8,4,15,238,1.7808,133,0.0037,288,0.0000
70,488.4,750.0,64312,0.1805,0.0053,0.0033,0.0057,-0.2174,-0.2021,0.0000,0.8140,-0.1081,0.0000,0.0000,11.1,6,15,226,1.7873,90,0.0028,281,0.0000
80,498.5,700.0,56658,0.2625,0.0108,0.0044,0.0025,-0.0723,-0.2177,0.0000,0.7706,-0.0853,0.0000,0.0000,10.9,6,16,195,1.7852,69,0.0044,348,0.0000
90,494.4,700.0,59417,0.2059,0.0035,0.0060,0.0081,-0.1409,-0.2119,0.0000,0.7619,-0.1316,0.0000,0.0000,10.6,6,16,207,1.7647,108,0.0022,385,0.0000
100,493.2,800.0,54433,0.2520,0.0063,0.0177,0.0093,-0.0195,-0.2003,0.0000,0.7446,-0.1589,0.0000,0.0000,10.2,5,16,224,1.7735,130,0.0029,453,0.0000
110,507.3,800.0,39763,0.2603,0.0055,0.0116,0.0145,-0.0442,-0.1402,0.0000,0.7760,-0.0996,0.0000,0.0000,9.3,5,16,208,1.7609,108,0.0024,471,0.0000
120,509.6,750.0,33880,0.2396,0.0119,0.0139,0.0104,0.0034,-0.0914,0.0000,0.7548,-0.0659,0.0000,0.0000,8.7,4,14,215,1.7827,98,0.0015,615,0.0000
130,512.1,850.0,42458,0.2830,0.0029,0.0195,0.0117,-0.0960,-0.1449,0.0000,0.7617,-0.1057,0.0000,0.0000,8.1,4,14,171,1.7634,66,0.0030,600,0.0000
140,520.3,800.0,29480,0.2771,0.0016,0.0219,0.0182,-0.0764,-0.1045,0.0000,0.7454,-0.0581,0.0000,0.0000,7.7,4,14,174,1.7449,74,0.0031,688,0.0000
150,525.2,850.0,27910,0.2537,0.0068,0.0155,0.0268,0.0331,-0.0769,0.0000,0.7176,-0.0554,0.0000,0.0000,7.4,4,15,189,1.7129,69,0.0020,755,0.0000
160,526.5,800.0,27759,0.3115,0.0055,0.0263,0.0230,-0.1480,-0.1233,0.0000,0.7184,-0.1164,0.0000,0.0000,7.0,4,14,213,1.7215,82,0.0014,841,0.0000
170,528.4,900.0,26513,0.3396,0.0061,0.0506,0.0565,-0.1873,-0.1024,0.0000,0.6979,-0.1198,0.0000,0.0000,6.8,4,10,191,1.7674,71,0.0006,831,0.0000
180,529.5,850.0,23244,0.2550,0.0039,0.0481,0.0367,-0.0300,-0.0475,0.0000,0.6897,-0.0629,0.0000,0.0000,6.4,4,10,217,1.7439,111,0.0013,898,0.0000
190,534.8,900.0,22065,0.2505,0.0038,0.0543,0.0892,-0.1043,-0.0976,0.5181,0.7010,-0.1394,0.0000,0.0000,6.1,4,9,192,1.7473,84,0.0016,945,0.0000
200,540.2,850.0,24625,0.2657,0.0029,0.0849,0.1059,0.0911,-0.1015,0.5266,0.7098,-0.1107,0.0000,0.0000,5.9,4,10,202,1.7581,76,0.0035,1085,0.0000
210,554.0,900.0,20781,0.2667,0.0057,0.0836,0.0880,0.0665,-0.0824,0.4967,0.6968,-0.0814,0.0000,0.0000,5.6,4,9,186,1.7230,38,0.0025,1293,0.0000
220,569.1,1050.0,14191,0.2491,0.0082,0.0954,0.0660,-0.0421,-0.1012,0.5202,0.6418,-0.1013,0.0000,0.0000,5.2,4,8,194,1.6719,102,0.0060,1512,0.0000
230,586.6,1000.0,10775,0.2376,0.0041,0.0826,0.0893,-0.0301,-0.1121,0.5744,0.6370,-0.1120,0.0000,0.0000,5.0,4,8,129,1.6477,75,0.0011,1818,0.0000
240,580.2,1000.0,16537,0.2167,0.0023,0.0884,0.1087,0.0145,-0.0331,0.5886,0.7261,-0.0803,0.0000,0.0000,5.0,4,8,188,1.5956,118,0.0007,1905,0.0000
250,598.7,1250.0,22738,0.2512,0.0015,0.0880,0.0786,0.0199,-0.0521,0.5233,0.7016,-0.0162,0.0000,0.0000,4.9,4,7,191,1.5813,151,0.0006,2160,0.0000
260,615.3,950.0,22121,0.2765,0.0036,0.0907,0.0756,0.0115,-0.0610,0.4949,0.6349,-0.1329,0.0000,0.0000,4.9,4,8,106,1.6559,65,0.0007,2277,0.0000
270,625.9,1150.0,19980,0.2678,0.0055,0.0922,0.0757,-0.0089,-0.0433,0.6993,0.6210,-0.1327,0.0000,0.0000,5.0,4,7,108,1.6279,64,0.0014,2474,0.0000
280,626.4,1150.0,13997,0.2673,0.0023,0.0814,0.0565,-0.0199,-0.0459,0.6961,0.6397,-0.1310,0.0000,0.0000,5.0,4,9,110,1.5918,75,0.0003,2426,0.0000
290,621.6,1200.0,18196,0.2578,0.0082,0.0711,0.0928,-0.0510,-0.0934,0.6736,0.6912,-0.0589,0.0000,0.0000,4.9,4,7,150,1.6215,56,0.0008,2557,0.0000
300,617.5,1050.0,14956,0.2719,0.0042,0.0806,0.0835,-0.0148,-0.1106,0.7073,0.6918,-0.1116,0.0000,0.0000,4.9,4,8,188,1.6462,92,0.0021,2542,0.0000
310,616.2,1050.0,15728,0.2804,0.0072,0.0741,0.0796,-0.0109,-0.0498,0.7563,0.6848,-0.0999,0.0000,0.0000,4.9,4,8,212,1.6017,74,0.0015,2435,0.0000
320,632.6,1250.0,18021,0.2057,0.0083,0.0602,0.0558,-0.0944,-0.0366,1.2041,0.6313,-0.1194,0.0000,0.0000,4.9,4,8,115,1.6139,48,0.0011,2718,0.0000
330,616.6,1100.0,12677,0.2485,0.0046,0.0460,0.0386,0.0046,-0.0818,1.2025,0.6595,-0.0959,0.0000,0.0000,5.0,4,8,186,1.7056,141,0.0020,2616,0.0000
